Ozone data from CZ03 2009
Local time: GMT + 0

Date        Hour      Value
21.11.2009 23:00       39.9
22.11.2009 00:00       41.3
22.11.2009 01:00       46.7
22.11.2009 02:00       48.5
22.11.2009 03:00       47.1
22.11.2009 04:00       48.5
22.11.2009 05:00       31.5
22.11.2009 06:00       20.1
22.11.2009 07:00       19.0
22.11.2009 08:00       20.9
22.11.2009 09:00       22.3
22.11.2009 10:00       24.7
22.11.2009 11:00       26.7
22.11.2009 12:00       27.7
22.11.2009 13:00       21.5
22.11.2009 14:00       16.4
22.11.2009 15:00       12.6
22.11.2009 16:00       21.1
22.11.2009 17:00       21.5
22.11.2009 18:00       22.7
22.11.2009 19:00       22.7
22.11.2009 20:00       24.1
22.11.2009 21:00       24.5
22.11.2009 22:00       24.7
22.11.2009 23:00       32.1
23.11.2009 00:00       40.3
23.11.2009 01:00       47.3
23.11.2009 02:00       39.1
23.11.2009 03:00       41.9
23.11.2009 04:00       51.3
23.11.2009 05:00       58.9
23.11.2009 06:00       53.3
23.11.2009 07:00       56.5
23.11.2009 08:00       66.8
23.11.2009 09:00       73.2
23.11.2009 10:00       72.4
23.11.2009 11:00       75.0
23.11.2009 12:00       73.0
23.11.2009 13:00       70.6
23.11.2009 14:00       68.8
23.11.2009 15:00       67.0
23.11.2009 16:00       63.8
23.11.2009 17:00       65.4
23.11.2009 18:00       67.6
23.11.2009 19:00       64.0
23.11.2009 20:00       64.0
23.11.2009 21:00       67.4
23.11.2009 22:00       69.4
23.11.2009 23:00       67.0
24.11.2009 00:00       65.0
24.11.2009 01:00       65.6
24.11.2009 02:00       66.4
24.11.2009 03:00       67.6
24.11.2009 04:00       70.0
24.11.2009 05:00       69.0
24.11.2009 06:00       71.8
24.11.2009 07:00       64.4
24.11.2009 08:00       66.2
24.11.2009 09:00       75.4
24.11.2009 10:00       77.0
24.11.2009 11:00       79.4
24.11.2009 12:00       78.2
24.11.2009 13:00       73.4
24.11.2009 14:00       65.0
24.11.2009 15:00       66.6
24.11.2009 16:00       55.1
24.11.2009 17:00       50.9
24.11.2009 18:00       46.3
24.11.2009 19:00       50.1
24.11.2009 20:00       58.5
24.11.2009 21:00       56.9
24.11.2009 22:00       57.1
24.11.2009 23:00       57.3
25.11.2009 00:00       59.1
25.11.2009 01:00       60.2
25.11.2009 02:00       59.5
25.11.2009 03:00       60.4
25.11.2009 04:00       62.0
25.11.2009 05:00       60.6
25.11.2009 06:00       63.8
25.11.2009 07:00       55.1
25.11.2009 08:00       49.9
25.11.2009 09:00     -999.0
25.11.2009 10:00       61.2
25.11.2009 11:00       65.6
25.11.2009 12:00       66.6
25.11.2009 13:00       68.2
25.11.2009 14:00       63.8
25.11.2009 15:00       63.4
25.11.2009 16:00       62.0
25.11.2009 17:00       61.0
25.11.2009 18:00       62.4
25.11.2009 19:00       61.0
25.11.2009 20:00       60.0
25.11.2009 21:00       57.3
25.11.2009 22:00       60.8
25.11.2009 23:00       68.8
26.11.2009 00:00       69.0
26.11.2009 01:00       63.6
26.11.2009 02:00       67.8
26.11.2009 03:00       63.2
26.11.2009 04:00       56.5
26.11.2009 05:00       52.5
26.11.2009 06:00       53.9
26.11.2009 07:00       55.3
26.11.2009 08:00       56.5
26.11.2009 09:00       61.4
26.11.2009 10:00       64.6
26.11.2009 11:00       73.0
26.11.2009 12:00       74.8
26.11.2009 13:00       75.6
26.11.2009 14:00       66.0
26.11.2009 15:00       55.3
26.11.2009 16:00       49.7
26.11.2009 17:00       50.3
26.11.2009 18:00       45.7
26.11.2009 19:00       43.9
26.11.2009 20:00       41.7
26.11.2009 21:00       40.3
26.11.2009 22:00       41.9
26.11.2009 23:00       42.5
27.11.2009 00:00       45.1
27.11.2009 01:00       43.3
27.11.2009 02:00       40.7
27.11.2009 03:00       40.7
27.11.2009 04:00       38.9
27.11.2009 05:00       36.9
27.11.2009 06:00       36.9
27.11.2009 07:00       38.1
27.11.2009 08:00       41.7
27.11.2009 09:00       47.3
27.11.2009 10:00       58.3
27.11.2009 11:00       65.0
27.11.2009 12:00       68.0
27.11.2009 13:00       65.2
27.11.2009 14:00       68.6
27.11.2009 15:00       69.6
27.11.2009 16:00       65.8
27.11.2009 17:00       60.8
27.11.2009 18:00       58.7
27.11.2009 19:00       57.3
27.11.2009 20:00       51.1
27.11.2009 21:00       47.9
27.11.2009 22:00       50.7
27.11.2009 23:00       54.3
28.11.2009 00:00       49.5
28.11.2009 01:00       52.3
28.11.2009 02:00       57.5
28.11.2009 03:00       57.7
28.11.2009 04:00       56.1
28.11.2009 05:00       52.7
28.11.2009 06:00       52.5
28.11.2009 07:00       50.9
28.11.2009 08:00       50.1
28.11.2009 09:00       52.7
28.11.2009 10:00       55.9
28.11.2009 11:00       58.9
28.11.2009 12:00       59.1
28.11.2009 13:00       60.0
28.11.2009 14:00       59.9
28.11.2009 15:00       57.1
28.11.2009 16:00       57.1
28.11.2009 17:00       57.7
28.11.2009 18:00       56.7
28.11.2009 19:00       57.1
28.11.2009 20:00       58.5
28.11.2009 21:00       59.3
28.11.2009 22:00       58.9
28.11.2009 23:00       57.3
29.11.2009 00:00       53.5
29.11.2009 01:00       60.4
29.11.2009 02:00       66.2
29.11.2009 03:00       64.0
29.11.2009 04:00       61.8
29.11.2009 05:00       58.1
29.11.2009 06:00       51.1
29.11.2009 07:00       47.3
29.11.2009 08:00       40.3
29.11.2009 09:00       41.5
29.11.2009 10:00       42.3
29.11.2009 11:00       43.1
29.11.2009 12:00       41.9
29.11.2009 13:00       40.3
29.11.2009 14:00       38.1
29.11.2009 15:00       36.7
29.11.2009 16:00       38.5
29.11.2009 17:00       43.9
29.11.2009 18:00       46.7
29.11.2009 19:00       46.1
29.11.2009 20:00       42.3
29.11.2009 21:00       41.3
29.11.2009 22:00       40.5
29.11.2009 23:00       36.9
30.11.2009 00:00       37.1
30.11.2009 01:00       39.1
30.11.2009 02:00       43.5
30.11.2009 03:00       45.5
30.11.2009 04:00       46.3
30.11.2009 05:00       51.1
30.11.2009 06:00       55.1
30.11.2009 07:00       54.1
30.11.2009 08:00       55.7
30.11.2009 09:00       56.5
30.11.2009 10:00       56.7
30.11.2009 11:00       57.1
30.11.2009 12:00       57.9
30.11.2009 13:00       55.1
30.11.2009 14:00       53.5
30.11.2009 15:00       60.2
30.11.2009 16:00       58.5
30.11.2009 17:00       58.3
30.11.2009 18:00       58.5
30.11.2009 19:00       57.9
30.11.2009 20:00       56.1
30.11.2009 21:00       57.3
30.11.2009 22:00       57.7
30.11.2009 23:00       58.5
01.12.2009 00:00       58.1
01.12.2009 01:00       55.9
01.12.2009 02:00       31.7
01.12.2009 03:00       18.2
01.12.2009 04:00       13.2
01.12.2009 05:00        8.6
01.12.2009 06:00        9.8
01.12.2009 07:00       13.0
01.12.2009 08:00       15.2
01.12.2009 09:00       17.2
01.12.2009 10:00       21.5
01.12.2009 11:00       15.8
01.12.2009 12:00       18.0
01.12.2009 13:00       19.4
01.12.2009 14:00        7.6
01.12.2009 15:00        1.0
01.12.2009 16:00        2.8
01.12.2009 17:00        3.2
01.12.2009 18:00       31.9
01.12.2009 19:00       41.9
01.12.2009 20:00       40.3
01.12.2009 21:00       36.9
01.12.2009 22:00       36.3
01.12.2009 23:00       36.7
02.12.2009 00:00       37.1
02.12.2009 01:00       35.7
02.12.2009 02:00       29.5
02.12.2009 03:00       24.3
02.12.2009 04:00       18.0
02.12.2009 05:00       24.5
02.12.2009 06:00       32.5
02.12.2009 07:00       37.9
02.12.2009 08:00       42.1
02.12.2009 09:00       46.1
02.12.2009 10:00       49.7
02.12.2009 11:00       52.9
02.12.2009 12:00       57.3
02.12.2009 13:00       52.3
02.12.2009 14:00       45.3
02.12.2009 15:00       42.5
02.12.2009 16:00       40.1
02.12.2009 17:00       38.5
02.12.2009 18:00       34.3
02.12.2009 19:00       32.5
02.12.2009 20:00       26.9
02.12.2009 21:00       21.9
02.12.2009 22:00       31.7
02.12.2009 23:00       31.5
03.12.2009 00:00       31.7
03.12.2009 01:00       31.1
03.12.2009 02:00       29.1
03.12.2009 03:00       28.3
03.12.2009 04:00       27.7
03.12.2009 05:00       26.7
03.12.2009 06:00       24.7
03.12.2009 07:00       25.7
03.12.2009 08:00       24.9
03.12.2009 09:00       24.9
03.12.2009 10:00       26.7
03.12.2009 11:00       28.3
03.12.2009 12:00       30.1
03.12.2009 13:00       29.7
03.12.2009 14:00       28.5
03.12.2009 15:00       19.2
03.12.2009 16:00       11.0
03.12.2009 17:00       11.6
03.12.2009 18:00       15.2
03.12.2009 19:00       19.0
03.12.2009 20:00       20.9
03.12.2009 21:00       20.3
03.12.2009 22:00       19.9
03.12.2009 23:00       19.8
04.12.2009 00:00       24.5
04.12.2009 01:00       26.5
04.12.2009 02:00       27.1
04.12.2009 03:00       26.1
04.12.2009 04:00       24.1
04.12.2009 05:00       24.1
04.12.2009 06:00       25.1
04.12.2009 07:00       25.3
04.12.2009 08:00       23.3
04.12.2009 09:00       24.9
04.12.2009 10:00       26.7
04.12.2009 11:00       26.5
04.12.2009 12:00       27.5
04.12.2009 13:00       27.7
04.12.2009 14:00       25.5
04.12.2009 15:00       28.9
04.12.2009 16:00       26.3
04.12.2009 17:00       26.3
04.12.2009 18:00       22.1
04.12.2009 19:00       21.1
04.12.2009 20:00       18.6
04.12.2009 21:00       13.2
04.12.2009 22:00        7.4
04.12.2009 23:00        5.6
05.12.2009 00:00        5.0
05.12.2009 01:00        7.8
05.12.2009 02:00       12.0
05.12.2009 03:00       19.2
05.12.2009 04:00       23.7
05.12.2009 05:00       19.0
05.12.2009 06:00       23.7
05.12.2009 07:00       21.1
05.12.2009 08:00       29.1
05.12.2009 09:00       46.9
05.12.2009 10:00       52.3
05.12.2009 11:00       53.3
05.12.2009 12:00       52.9
05.12.2009 13:00       52.1
05.12.2009 14:00       47.1
05.12.2009 15:00       45.9
05.12.2009 16:00       43.3
05.12.2009 17:00       36.5
05.12.2009 18:00       32.1
05.12.2009 19:00       31.1
05.12.2009 20:00       36.5
05.12.2009 21:00       45.1
05.12.2009 22:00       49.5
05.12.2009 23:00       45.7
06.12.2009 00:00       45.9
06.12.2009 01:00       48.9
06.12.2009 02:00       48.1
06.12.2009 03:00       47.5
06.12.2009 04:00       50.9
06.12.2009 05:00       50.7
06.12.2009 06:00       52.7
06.12.2009 07:00       51.7
06.12.2009 08:00       50.9
06.12.2009 09:00       51.9
06.12.2009 10:00       52.9
06.12.2009 11:00       55.1
06.12.2009 12:00       57.7
06.12.2009 13:00       57.9
06.12.2009 14:00       57.7
06.12.2009 15:00       53.9
06.12.2009 16:00       52.1
06.12.2009 17:00       53.5
06.12.2009 18:00       54.7
06.12.2009 19:00       57.3
06.12.2009 20:00       57.7
06.12.2009 21:00       57.7
06.12.2009 22:00       53.5
06.12.2009 23:00       50.3
07.12.2009 00:00       52.9
07.12.2009 01:00       54.9
07.12.2009 02:00       55.1
07.12.2009 03:00       52.9
07.12.2009 04:00       48.7
07.12.2009 05:00       43.9
07.12.2009 06:00       37.7
07.12.2009 07:00       38.5
07.12.2009 08:00       37.1
07.12.2009 09:00       40.1
07.12.2009 10:00       46.7
07.12.2009 11:00       49.3
07.12.2009 12:00       51.7
07.12.2009 13:00       45.1
07.12.2009 14:00       36.5
07.12.2009 15:00       32.9
07.12.2009 16:00       32.3
07.12.2009 17:00       28.7
07.12.2009 18:00       25.1
07.12.2009 19:00       28.9
07.12.2009 20:00       18.0
07.12.2009 21:00       27.7
07.12.2009 22:00       34.7
07.12.2009 23:00       39.5
08.12.2009 00:00       38.9
08.12.2009 01:00       38.1
08.12.2009 02:00       35.9
08.12.2009 03:00       31.5
08.12.2009 04:00       28.1
08.12.2009 05:00       25.1
08.12.2009 06:00       26.7
08.12.2009 07:00       25.1
08.12.2009 08:00       21.3
08.12.2009 09:00       22.1
08.12.2009 10:00       21.9
08.12.2009 11:00       22.3
08.12.2009 12:00       23.7
08.12.2009 13:00       37.9
08.12.2009 14:00       40.3
08.12.2009 15:00       47.7
08.12.2009 16:00       60.4
08.12.2009 17:00       63.6
08.12.2009 18:00       61.4
08.12.2009 19:00       58.1
08.12.2009 20:00       57.5
08.12.2009 21:00       54.9
08.12.2009 22:00       52.9
08.12.2009 23:00       51.5
09.12.2009 00:00       49.7
09.12.2009 01:00       48.1
09.12.2009 02:00       47.3
09.12.2009 03:00       46.9
09.12.2009 04:00       45.7
09.12.2009 05:00       44.9
09.12.2009 06:00       44.5
09.12.2009 07:00       43.7
09.12.2009 08:00       41.9
09.12.2009 09:00       39.7
09.12.2009 10:00       38.1
09.12.2009 11:00       36.7
09.12.2009 12:00       33.1
09.12.2009 13:00       31.3
09.12.2009 14:00       28.3
09.12.2009 15:00       27.5
09.12.2009 16:00       26.9
09.12.2009 17:00       26.9
09.12.2009 18:00       27.1
09.12.2009 19:00       28.7
09.12.2009 20:00       28.3
09.12.2009 21:00       28.1
09.12.2009 22:00       28.3
09.12.2009 23:00       28.5
10.12.2009 00:00       35.5
10.12.2009 01:00       40.3
10.12.2009 02:00       33.7
10.12.2009 03:00       28.1
10.12.2009 04:00       23.5
10.12.2009 05:00       26.3
10.12.2009 06:00       24.9
10.12.2009 07:00       23.3
10.12.2009 08:00       25.7
10.12.2009 09:00       30.1
10.12.2009 10:00       34.5
10.12.2009 11:00       44.9
10.12.2009 12:00       47.7
10.12.2009 13:00       46.7
10.12.2009 14:00       44.9
10.12.2009 15:00       49.3
10.12.2009 16:00       45.5
10.12.2009 17:00       32.1
10.12.2009 18:00       32.9
10.12.2009 19:00       33.1
10.12.2009 20:00       32.5
10.12.2009 21:00       35.7
10.12.2009 22:00       39.5
10.12.2009 23:00       42.5
11.12.2009 00:00       45.3
11.12.2009 01:00       48.3
11.12.2009 02:00       50.1
11.12.2009 03:00       48.9
11.12.2009 04:00       46.5
11.12.2009 05:00       45.3
11.12.2009 06:00       43.5
11.12.2009 07:00       41.1
11.12.2009 08:00       39.5
11.12.2009 09:00       27.9
11.12.2009 10:00       17.8
11.12.2009 11:00       14.0
11.12.2009 12:00       17.2
11.12.2009 13:00       14.2
11.12.2009 14:00        9.4
11.12.2009 15:00       12.2
11.12.2009 16:00       20.1
11.12.2009 17:00       27.7
11.12.2009 18:00       33.7
11.12.2009 19:00       28.5
11.12.2009 20:00       31.1
11.12.2009 21:00       29.5
11.12.2009 22:00       28.1
11.12.2009 23:00       26.7
12.12.2009 00:00       26.7
12.12.2009 01:00       26.1
12.12.2009 02:00       25.3
12.12.2009 03:00       26.5
12.12.2009 04:00       27.7
12.12.2009 05:00       29.9
12.12.2009 06:00       28.3
12.12.2009 07:00       32.7
12.12.2009 08:00       26.1
12.12.2009 09:00       21.5
12.12.2009 10:00       19.8
12.12.2009 11:00       25.5
12.12.2009 12:00       37.5
12.12.2009 13:00       37.1
12.12.2009 14:00       35.3
12.12.2009 15:00       43.7
12.12.2009 16:00       38.1
12.12.2009 17:00       36.9
12.12.2009 18:00       36.5
12.12.2009 19:00       36.3
12.12.2009 20:00       43.3
12.12.2009 21:00       42.1
12.12.2009 22:00       42.7
12.12.2009 23:00       38.5
13.12.2009 00:00       35.3
13.12.2009 01:00       36.3
13.12.2009 02:00       38.9
13.12.2009 03:00       38.9
13.12.2009 04:00       44.1
13.12.2009 05:00       47.7
13.12.2009 06:00       43.1
13.12.2009 07:00       41.1
13.12.2009 08:00       43.3
13.12.2009 09:00       43.9
13.12.2009 10:00       45.5
13.12.2009 11:00       47.7
13.12.2009 12:00       50.7
13.12.2009 13:00       51.1
13.12.2009 14:00       47.5
13.12.2009 15:00       46.1
13.12.2009 16:00       43.9
13.12.2009 17:00       41.1
13.12.2009 18:00       43.9
13.12.2009 19:00       46.7
13.12.2009 20:00       53.1
13.12.2009 21:00       53.1
13.12.2009 22:00       52.5
13.12.2009 23:00       51.5
14.12.2009 00:00       53.3
14.12.2009 01:00       54.7
14.12.2009 02:00       56.1
14.12.2009 03:00       57.5
14.12.2009 04:00       56.5
14.12.2009 05:00       54.9
14.12.2009 06:00       55.7
14.12.2009 07:00       55.1
14.12.2009 08:00       54.3
14.12.2009 09:00       58.7
14.12.2009 10:00       60.2
14.12.2009 11:00       56.7
14.12.2009 12:00       54.7
14.12.2009 13:00       53.9
14.12.2009 14:00       49.3
14.12.2009 15:00       43.7
14.12.2009 16:00       38.3
14.12.2009 17:00       32.7
14.12.2009 18:00       33.5
14.12.2009 19:00       36.1
14.12.2009 20:00       34.9
14.12.2009 21:00       33.1
14.12.2009 22:00       30.7
14.12.2009 23:00       30.9
15.12.2009 00:00       30.7
15.12.2009 01:00       31.1
15.12.2009 02:00       32.5
15.12.2009 03:00       29.5
15.12.2009 04:00       28.1
15.12.2009 05:00       27.5
15.12.2009 06:00       30.3
15.12.2009 07:00       30.3
15.12.2009 08:00       41.5
15.12.2009 09:00       53.5
15.12.2009 10:00       60.6
15.12.2009 11:00       61.6
15.12.2009 12:00       49.5
15.12.2009 13:00       47.3
15.12.2009 14:00       42.5
15.12.2009 15:00       40.7
15.12.2009 16:00       62.0
15.12.2009 17:00       58.5
15.12.2009 18:00       54.3
15.12.2009 19:00       51.3
15.12.2009 20:00       48.9
15.12.2009 21:00       45.7
15.12.2009 22:00       47.1
15.12.2009 23:00       49.5
16.12.2009 00:00       43.9
16.12.2009 01:00       43.3
16.12.2009 02:00       39.3
16.12.2009 03:00       33.7
16.12.2009 04:00       32.1
16.12.2009 05:00       31.1
16.12.2009 06:00       33.9
16.12.2009 07:00       36.1
16.12.2009 08:00       36.5
16.12.2009 09:00       38.9
16.12.2009 10:00       40.3
16.12.2009 11:00       38.9
16.12.2009 12:00       40.7
16.12.2009 13:00       42.5
16.12.2009 14:00       40.1
16.12.2009 15:00       38.5
16.12.2009 16:00       40.5
16.12.2009 17:00       41.3
16.12.2009 18:00       40.3
16.12.2009 19:00       38.1
16.12.2009 20:00       36.1
16.12.2009 21:00       34.7
16.12.2009 22:00       24.7
16.12.2009 23:00       24.5
17.12.2009 00:00       30.1
17.12.2009 01:00       33.9
17.12.2009 02:00       30.5
17.12.2009 03:00       28.7
17.12.2009 04:00       26.7
17.12.2009 05:00       20.3
17.12.2009 06:00       21.1
17.12.2009 07:00       21.7
17.12.2009 08:00       30.7
17.12.2009 09:00       34.3
17.12.2009 10:00       35.1
17.12.2009 11:00       34.9
17.12.2009 12:00       34.3
17.12.2009 13:00       30.1
17.12.2009 14:00       28.7
17.12.2009 15:00       20.3
17.12.2009 16:00       17.4
17.12.2009 17:00       18.8
17.12.2009 18:00       22.1
17.12.2009 19:00       18.6
17.12.2009 20:00       14.0
17.12.2009 21:00       16.4
17.12.2009 22:00       20.1
17.12.2009 23:00       20.1
18.12.2009 00:00       25.3
18.12.2009 01:00       29.5
18.12.2009 02:00       34.3
18.12.2009 03:00       41.3
18.12.2009 04:00       42.1
18.12.2009 05:00       38.9
18.12.2009 06:00       37.1
18.12.2009 07:00       32.5
18.12.2009 08:00       30.1
18.12.2009 09:00       33.1
18.12.2009 10:00       43.9
18.12.2009 11:00       47.7
18.12.2009 12:00       45.7
18.12.2009 13:00       32.3
18.12.2009 14:00       30.9
18.12.2009 15:00       32.3
18.12.2009 16:00       24.1
18.12.2009 17:00       19.4
18.12.2009 18:00       11.4
18.12.2009 19:00        8.2
18.12.2009 20:00        5.8
18.12.2009 21:00        6.0
18.12.2009 22:00        5.2
18.12.2009 23:00        5.4
19.12.2009 00:00        8.4
19.12.2009 01:00       12.0
19.12.2009 02:00       12.0
19.12.2009 03:00       12.8
19.12.2009 04:00       14.8
19.12.2009 05:00       15.2
19.12.2009 06:00       20.7
19.12.2009 07:00       27.7
19.12.2009 08:00       31.1
19.12.2009 09:00       36.3
19.12.2009 10:00       40.1
19.12.2009 11:00       39.9
19.12.2009 12:00       40.1
19.12.2009 13:00       39.3
19.12.2009 14:00       30.1
19.12.2009 15:00        8.4
19.12.2009 16:00       12.4
19.12.2009 17:00        8.4
19.12.2009 18:00        6.0
19.12.2009 19:00        6.0
19.12.2009 20:00        5.6
19.12.2009 21:00        5.2
19.12.2009 22:00        6.6
19.12.2009 23:00       15.6
20.12.2009 00:00       19.9
20.12.2009 01:00       21.3
20.12.2009 02:00       18.6
20.12.2009 03:00       13.8
20.12.2009 04:00       13.4
